# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
104.244.74.235	4
212.230.159.248	4
119.45.167.104	4
185.220.101.134	4
186.10.86.130	4
139.59.69.76	4
152.136.237.47	4
152.32.188.57	4
103.205.5.176	4
178.62.233.47	4
217.91.144.95	4
35.181.87.238	4
157.245.61.188	4
165.22.1.151	4
103.147.5.89	4
211.36.141.147	4
128.199.118.48	4
45.133.1.221	4
212.174.11.114	4
124.152.76.174	4
125.99.242.202	4
91.92.109.43	4
119.29.237.201	4
71.6.199.23	4
175.126.38.47	4
49.232.201.193	4
106.13.41.25	4
103.157.186.163	4
160.116.59.161	4
117.111.1.80	4
117.111.1.86	4
152.67.25.98	4
103.152.79.161	4
103.136.40.88	4
222.94.228.253	4
115.238.97.2	4
106.13.198.68	4
45.134.144.26	4
91.144.20.198	4
203.205.37.233	4
129.204.198.141	4
47.44.189.28	4
192.34.80.176	4
103.63.110.203	4
103.63.110.206	4
103.63.110.205	4
165.22.217.96	4
185.100.87.244	4
185.100.87.240	4
193.107.216.14	4
106.13.231.16	4
159.89.110.200	4
120.53.243.163	4
81.70.176.31	4
186.10.34.201	4
20.48.0.101	4
176.126.253.190	4
218.29.188.169	4
180.167.225.118	4
46.101.99.84	4
188.166.109.87	4
100.17.20.140	4
103.44.238.140	4
42.194.217.197	4
81.70.174.192	4
49.235.33.85	4
42.192.23.115	4
185.107.47.215	4
159.192.105.233	4
106.52.51.246	4
106.13.46.123	4
146.56.246.34	4
81.70.197.163	4
203.99.60.219	4
178.62.105.64	4
188.193.191.52	4
217.195.200.28	4
117.50.12.232	4
125.16.207.94	4
106.3.38.73	4
149.129.220.95	4
184.105.166.59	4
81.69.163.92	4
190.128.234.230	4
40.73.79.203	4
47.97.65.32	4
199.115.228.202	4
104.131.32.57	4
190.143.39.211	4
111.67.201.208	4
209.97.163.175	4
104.131.46.166	4
27.221.18.27	4
116.228.196.210	4
218.255.245.10	4
128.199.92.93	4
45.91.226.236	4
115.159.149.149	4
159.65.224.159	4
27.254.206.238	4
201.208.209.65	4
60.174.72.198	4
117.103.192.36	4
211.36.141.247	4
211.36.141.243	4
220.177.92.227	4
124.251.110.148	4
165.227.132.129	4
115.159.118.95	4
81.70.96.157	4
129.204.110.114	4
118.24.107.189	4
106.52.69.233	4
120.92.145.191	4
179.228.74.3	4
119.28.53.116	4
218.29.54.87	4
106.13.215.90	4
106.75.34.226	4
159.65.147.235	4
106.13.55.94	4
183.207.176.78	4
60.191.119.124	4
35.181.112.20	4
104.244.78.233	4
104.244.78.231	4
103.163.216.11	4
120.92.134.94	4
117.111.1.49	4
117.111.1.46	4
139.155.39.22	4
180.76.121.95	4
106.55.240.179	4
162.142.125.28	4
162.142.125.23	4
188.187.0.42	4
106.75.236.116	4
81.68.120.99	4
119.45.195.117	4
200.60.132.181	4
69.172.254.12	4
218.149.68.57	4
187.37.76.92	4
42.192.153.184	4
171.244.142.74	4
129.211.16.182	4
46.101.224.184	4
193.169.145.202	4
113.31.117.196	4
128.199.150.133	4
81.183.222.181	4
27.123.171.65	4
139.155.2.6	4
103.96.96.114	4
157.230.210.84	4
168.196.96.37	4
117.111.1.68	4
119.29.102.152	4
182.180.96.38	4
132.232.77.33	4
190.13.81.218	4
45.144.225.130	4
61.98.205.218	4
144.34.171.19	4
106.75.71.82	4
68.183.221.115	4
143.92.51.119	4
154.211.15.162	4
49.51.12.25	4
116.204.183.187	4
129.211.94.30	4
94.180.247.20	4
81.68.169.2	4
61.82.31.167	4
46.101.195.156	4
111.40.217.92	4
186.89.179.41	4
159.89.112.44	4
157.245.216.238	4
91.160.19.34	4
170.254.226.157	4
212.102.35.145	4
150.158.152.163	4
168.227.78.94	4
13.77.76.67	4
119.45.185.224	4
212.233.112.134	4
110.78.210.146	4
18.184.155.204	4
183.232.48.168	4
103.77.36.39	4
115.79.35.110	4
111.229.209.26	4
62.171.138.181	4
18.231.94.162	4
179.125.126.242	4
181.30.99.114	4
120.53.31.96	4
140.143.233.29	4
119.45.220.5	4
222.239.28.177	4
189.7.129.60	4
139.59.31.173	4
81.68.228.53	4
118.27.110.103	4
42.159.155.8	4
35.221.82.156	4
120.70.101.85	4
222.64.159.53	4
206.189.127.6	4
91.194.90.166	4
211.36.141.7	4
152.32.129.236	4
104.248.243.178	4
49.232.67.94	4
207.154.205.34	4
140.143.167.247	4
186.206.147.242	4
134.122.130.214	4
121.5.102.18	4
95.142.161.63	4
186.16.210.34	4
87.118.116.90	4
128.199.229.253	4
103.123.25.80	4
35.222.57.39	4
51.161.10.20	4
104.131.41.109	4
81.6.43.167	4
120.194.222.46	4
89.163.245.250	4
117.111.1.222	4
117.111.1.227	4
107.181.112.20	4
51.15.59.15	4
120.48.27.128	4
35.199.97.42	4
82.156.235.6	4
136.56.165.251	4
195.133.80.217	4
140.249.218.38	4
106.75.222.202	4
61.155.138.100	4
51.38.64.136	4
81.70.200.170	4
72.77.31.187	4
42.192.170.39	4
122.55.221.170	4
61.161.250.202	4
185.153.196.230	4
193.169.255.208	4
178.128.105.135	4
177.43.249.42	4
42.193.125.69	4
130.61.233.14	4
101.69.200.162	4
120.31.131.172	4
121.4.106.243	4
202.137.10.182	4
152.32.170.124	4
165.227.124.168	4
101.95.162.58	4
115.231.231.3	4
196.213.110.186	4
188.166.185.157	4
175.24.127.53	4
120.132.8.64	4
202.29.214.13	4
106.55.165.4	4
115.159.158.234	4
106.52.79.68	4
157.230.237.29	4
193.112.42.13	4
152.136.152.45	4
125.212.203.113	4
86.188.246.2	4
188.121.2.186	4
202.131.254.118	4
106.12.96.23	4
117.211.192.70	4
187.155.240.77	4
150.158.198.222	4
82.208.72.210	4
43.231.129.211	4
46.101.204.20	4
221.147.217.184	4
202.115.29.234	4
146.56.232.148	4
146.185.130.101	4
116.59.25.200	4
119.28.78.126	4
124.207.98.213	4
195.70.60.100	4
212.129.242.171	4
139.59.229.66	4
81.69.176.55	4
1.23.183.197	4
183.56.167.10	4
103.121.197.81	4
81.70.161.126	4
81.70.156.134	4
139.155.20.28	4
106.75.230.182	4
114.67.112.208	4
129.204.65.129	4
49.233.189.200	4
150.95.177.195	4
152.136.198.176	4
208.180.16.38	4
200.155.149.66	4
183.64.235.130	4
124.28.218.130	4
161.35.204.228	4
174.138.49.199	4
188.166.23.215	4
14.204.145.108	4
190.107.30.120	4
192.35.168.128	4
49.233.21.147	4
106.52.84.22	4
61.174.171.62	4
45.134.144.122	4
120.92.110.219	4
138.197.69.184	4
180.71.47.198	4
147.139.182.9	4
211.108.69.103	4
14.37.89.85	4
159.75.136.164	4
67.207.92.191	4
121.5.72.122	4
203.245.30.248	4
107.170.104.125	4
192.144.96.7	4
211.36.141.21	4
211.36.141.28	4
165.227.203.141	4
42.192.75.23	4
120.132.28.86	4
106.12.88.121	4
51.89.103.161	4
129.211.191.53	4
185.220.100.251	4
185.220.100.254	4
45.182.92.48	4
222.153.75.69	4
122.152.211.187	4
178.154.226.80	4
150.138.119.244	4
62.234.167.126	4
182.61.30.43	4
167.172.147.6	4
62.94.153.133	4
58.87.72.225	4
167.71.170.179	4
62.213.14.166	4
92.204.174.134	4
81.69.163.90	4
106.13.229.254	4
199.249.230.81	4
194.4.58.36	4
51.161.9.81	4
178.67.107.194	4
172.81.235.238	4
183.6.112.58	4
164.90.169.219	4
113.12.64.58	4
117.111.1.43	4
51.210.101.196	4
167.99.88.37	4
36.155.9.133	4
178.175.131.194	4
111.229.136.176	4
51.195.103.74	4
113.133.176.204	4
119.29.91.38	4
139.59.108.41	4
45.240.88.234	4
157.245.40.222	4
60.241.53.60	4
189.146.167.194	4
42.194.204.140	4
182.156.76.221	4
207.154.235.100	4
143.110.170.102	4
101.250.10.55	4
120.195.30.152	4
67.205.181.52	4
157.230.48.181	4
122.51.208.128	4
196.189.91.165	4
200.195.136.12	4
203.195.211.173	4
129.28.185.31	4
111.74.11.82	4
68.183.97.244	4
161.97.74.130	4
170.130.187.50	4
124.239.168.74	4
138.68.253.149	4
51.15.221.90	4
31.210.20.155	4
37.187.96.183	4
93.147.129.222	4
122.114.177.164	4
159.75.91.163	4
188.166.13.86	4
109.70.100.58	4
134.209.228.253	4
128.199.197.21	4
45.14.150.62	4
42.248.78.142	4
150.138.114.87	4
69.55.54.65	4
36.110.113.102	4
45.142.124.128	4
49.234.53.161	4
51.178.86.137	4
209.97.183.120	4
84.242.64.78	4
103.253.146.56	4
41.57.134.141	4
157.230.251.115	4
104.244.73.13	4
64.227.118.32	4
192.210.144.171	4
139.59.115.198	4
203.159.80.249	4
81.68.142.128	4
81.68.150.203	4
62.234.81.93	4
185.206.118.62	4
121.4.42.125	4
83.12.171.68	4
128.199.94.218	4
59.165.161.178	4
206.189.199.185	4
113.31.109.63	4
24.134.42.229	4
104.131.231.109	4
45.55.214.64	4
128.199.177.241	4
27.115.50.114	4
51.79.66.198	4
139.199.248.156	4
134.175.148.92	4
150.158.5.97	4
119.28.83.34	4
182.73.123.118	4
46.101.143.148	4
193.112.162.48	4
211.36.141.113	4
211.36.141.116	4
211.36.141.119	4
211.36.141.118	4
132.232.4.33	4
152.231.140.150	4
123.31.41.31	4
190.64.68.178	4
180.168.141.246	4
118.126.116.101	4
202.88.150.77	4
154.126.32.138	4
161.97.69.111	4
190.52.178.212	4
46.101.137.226	4
106.52.181.73	4
42.192.235.102	4
178.128.124.89	4
71.6.165.200	4
118.27.105.35	4
195.154.114.115	4
24.141.176.176	4
125.141.139.29	4
112.17.182.19	4
106.53.239.28	4
194.165.16.69	4
58.246.71.26	4
118.27.25.253	4
101.251.197.238	4
167.71.46.139	4
91.232.197.100	4
128.199.131.150	4
95.71.17.84	4
171.244.140.174	4
83.13.74.14	4
46.93.123.103	4
150.158.167.22	4
67.205.128.206	4
120.92.34.203	4
134.209.174.35	4
192.241.207.101	4
157.230.122.80	4
117.111.1.108	4
117.111.1.101	4
117.111.1.107	4
111.19.198.4	4
49.234.75.11	4
20.77.114.84	4
117.50.39.62	4
129.226.165.250	4
111.7.96.163	4
101.32.223.119	4
139.59.95.59	4
51.158.153.18	4
81.68.192.169	4
129.28.82.148	4
106.117.235.202	4
106.52.106.170	4
1.15.147.137	4
80.87.39.94	4
134.122.126.36	4
61.128.122.25	4
139.155.248.142	4
124.156.210.36	4
193.231.25.244	4
94.16.109.121	4
209.141.34.95	4
211.36.141.239	4
178.62.27.207	4
121.4.225.59	4
106.13.148.29	4
212.64.91.71	4
198.199.112.215	4
185.220.101.137	4
185.220.101.138	4
139.155.79.24	4
203.201.173.114	4
111.95.141.34	4
107.150.11.40	4
117.215.129.76	4
222.99.52.216	4
111.229.116.169	4
144.126.197.136	4
185.12.45.114	4
178.128.84.47	4
117.177.38.31	4
159.192.143.249	4
83.97.20.98	4
104.131.106.209	4
172.81.246.239	4
218.56.11.236	4
42.193.173.61	4
159.65.64.70	4
174.138.64.163	4
194.146.224.65	4
14.143.137.18	4
101.231.146.36	4
190.156.231.182	4
188.166.229.193	4
138.197.222.211	4
211.36.141.158	4
211.36.141.155	4
188.166.211.7	4
123.207.187.57	4
185.100.87.242	4
185.100.87.243	4
218.81.164.154	4
124.160.96.249	4
194.165.16.43	4
111.231.87.152	4
69.172.87.212	4
121.4.177.161	4
194.152.214.252	4
49.51.182.144	4
177.124.201.61	4
49.233.34.74	4
165.22.193.179	4
132.232.105.237	4
201.217.143.51	4
220.84.248.58	4
1.15.109.145	4
80.98.249.181	4
107.175.150.83	4
46.101.100.227	4
198.98.50.112	4
128.199.22.32	4
167.172.230.14	4
185.100.87.251	4
167.71.251.252	4
162.243.42.225	4
81.182.254.124	4
211.36.141.67	4
120.53.2.190	4
153.126.201.44	4
61.160.251.98	4
104.131.91.148	4
159.203.85.196	4
129.204.181.118	4
139.99.120.130	4
42.192.146.179	4
178.62.117.106	4
167.250.48.115	4
117.111.1.143	4
117.111.1.142	4
103.40.241.21	4
128.199.213.194	4
124.115.205.246	4
52.149.224.242	4
104.244.77.101	4
49.234.206.35	4
159.203.76.113	4
218.94.148.222	4
103.221.252.38	4
203.150.102.162	4
106.55.147.115	4
60.170.255.63	4
181.53.251.199	4
189.7.217.23	4
157.245.124.160	4
81.68.103.232	4
142.93.8.99	4
101.32.11.54	4
52.237.83.226	4
197.255.136.62	4
138.197.111.192	4
134.122.90.115	4
121.5.55.208	4
161.132.38.24	4
34.251.241.226	4
106.52.61.49	4
72.10.140.123	4
119.27.189.65	4
112.51.253.92	4
106.12.51.80	4
116.196.94.108	4
121.5.144.154	4
125.20.32.22	4
36.226.105.101	4
174.124.54.108	4
42.192.195.144	4
159.65.110.115	4
103.40.248.203	4
159.89.163.226	4
189.113.131.44	4
200.73.132.213	4
182.74.25.246	4
128.199.254.188	4
212.129.239.111	4
138.68.94.173	4
134.175.222.183	4
211.234.119.189	4
64.225.25.59	4
58.214.36.86	4
173.212.203.71	4
112.64.67.36	4
49.232.12.37	4
162.142.125.30	4
168.138.221.133	4
42.192.95.184	4
157.245.104.19	4
45.141.84.126	4
45.144.225.207	4
45.144.225.204	4
106.52.222.217	4
178.128.121.137	4
58.87.78.80	4
193.108.115.111	4
220.127.148.8	4
177.92.247.8	4
101.68.78.194	4
68.183.38.145	4
197.5.145.112	4
42.193.99.56	4
123.30.149.76	4
194.152.214.213	4
119.29.163.13	4
165.227.225.195	4
119.28.61.253	4
45.148.10.50	4
3.8.68.2	4
45.85.90.237	4
138.68.58.124	4
117.111.1.120	4
121.4.116.241	4
49.235.83.103	4
51.161.43.235	4
103.21.118.174	4
190.128.171.250	4
58.221.115.158	4
152.67.63.74	4
219.240.99.108	4
218.75.211.14	4
77.247.110.165	4
188.166.114.8	4
178.17.174.14	4
178.17.174.10	4
27.128.173.81	4
106.120.75.98	4
104.244.72.168	4
167.71.72.70	4
23.129.64.227	4
123.207.121.114	4
170.106.5.200	4
167.98.71.52	4
49.232.151.215	4
106.75.230.69	4
117.111.1.182	4
139.186.134.246	4
1.15.152.121	4
61.147.107.94	4
81.69.255.167	4
177.8.172.137	4
198.199.68.76	4
134.209.158.4	4
209.141.61.27	4
150.138.153.83	4
204.244.227.25	4
47.50.246.114	4
222.186.160.114	4
81.70.156.161	4
124.205.84.14	4
202.144.155.5	4
141.98.10.59	4
159.89.55.225	4
43.226.69.100	4
159.65.154.184	4
82.196.5.251	4
58.243.181.70	4
106.13.20.229	4
124.156.103.155	4
223.113.4.109	4
206.81.2.230	4
142.93.42.206	4
80.34.174.75	4
178.128.14.102	4
218.92.192.170	4
150.109.127.47	4
111.93.4.46	4
185.97.116.105	4
149.129.248.95	4
117.239.209.24	4
115.159.63.123	4
167.99.231.236	4
122.114.37.11	4
175.24.116.23	4
46.101.103.207	4
199.19.225.101	4
106.13.48.52	4
91.191.209.122	4
40.117.181.67	4
101.33.32.20	4
103.129.75.2	4
143.110.189.74	4
212.64.111.18	4
42.192.97.77	4
104.236.228.230	4
175.27.164.133	4
120.92.33.63	4
49.233.111.193	4
206.189.198.237	4
101.32.200.181	4
106.54.72.65	4
198.199.66.251	4
107.172.134.61	4
49.233.34.7	4
180.76.235.75	4
193.169.255.236	4
118.89.164.55	4
199.249.230.73	4
193.169.254.223	4
106.12.219.184	4
154.92.14.111	4
117.111.1.34	4
117.111.1.32	4
146.185.172.229	4
117.50.7.213	4
115.159.90.137	4
222.168.18.227	4
106.52.70.206	4
152.136.252.134	4
200.106.236.138	4
165.225.77.47	4
211.36.141.68	4
183.108.33.213	4
119.28.151.212	4
178.17.170.135	4
106.55.169.22	4
198.199.94.189	4
211.239.124.233	4
119.252.143.6	4
218.18.161.186	4
122.224.240.99	4
161.35.38.38	4
142.93.240.92	4
81.70.48.45	4
212.47.230.238	4
180.76.237.37	4
1.15.38.201	4
195.254.134.194	4
103.39.116.101	4
223.247.33.150	4
106.13.19.118	4
101.32.12.168	4
129.226.68.181	4
150.158.152.151	4
134.209.146.100	4
129.226.69.186	4
51.222.14.28	4
161.35.6.94	4
139.162.247.102	4
207.195.47.57	4
191.185.41.61	4
79.78.134.34	4
61.145.61.7	4
200.186.127.211	4
178.62.102.99	4
103.98.17.32	4
183.109.124.137	4
195.122.226.164	4
104.131.45.150	4
182.61.43.141	4
94.102.49.193	4
45.250.37.180	4
36.156.154.154	4
219.131.193.180	4
106.12.204.81	4
111.230.200.128	4
49.232.103.197	4
121.5.39.74	4
45.95.168.192	4
211.110.82.60	4
77.20.117.21	4
157.245.163.0	4
95.165.28.122	4
120.29.125.240	4
167.99.142.21	4
150.158.161.204	4
42.192.186.182	4
121.5.23.61	4
61.170.246.80	4
157.230.19.72	4
146.56.192.231	4
157.245.103.203	4
87.118.122.51	4
220.181.58.12	4
177.137.80.219	4
115.138.213.46	4
111.205.6.222	4
116.255.131.3	4
81.71.75.139	4
103.248.33.51	4
201.217.159.155	4
159.75.21.36	4
121.161.122.176	4
117.111.1.210	4
211.22.154.223	4
124.158.181.122	4
83.137.53.124	4
175.197.233.197	4
180.166.117.254	4
180.76.173.36	4
139.59.2.44	4
192.160.102.166	4
192.160.102.164	4
192.160.102.165	4
192.160.102.169	4
185.220.100.246	4
185.220.100.244	4
185.220.100.243	4
185.220.100.248	4
114.113.237.67	4
68.183.145.59	4
185.220.101.10	4
61.134.23.106	4
45.141.159.63	4
160.251.8.225	4
198.74.121.157	4
74.82.47.194	4
147.139.160.218	4
81.70.200.121	4
185.165.190.34	4
139.59.124.28	4
106.245.142.146	4
218.42.155.121	4
152.32.217.76	4
106.13.31.198	4
64.225.112.216	4
46.34.153.66	4
103.254.198.67	4
210.14.142.85	4
117.111.1.70	4
58.71.220.238	4
129.226.160.128	4
142.93.223.152	4
68.183.144.104	4
106.75.146.217	4
190.146.13.180	4
202.155.228.207	4
210.114.17.42	4
185.4.132.135	4
91.225.77.52	4
212.109.197.1	4
202.91.78.34	4
161.97.168.150	4
195.29.102.42	4
80.253.246.172	4
45.95.235.86	4
36.67.163.146	4
151.253.125.136	4
205.185.122.102	4
139.155.14.134	4
128.199.55.88	4
132.145.199.52	4
112.21.191.10	4
177.220.174.6	4
49.235.74.192	4
167.86.69.214	4
178.128.81.158	4
113.105.131.194	4
207.248.245.235	4
112.217.207.130	4
150.158.114.97	4
152.32.243.114	4
103.79.90.72	4
129.211.17.38	4
107.189.10.42	4
206.189.124.254	4
36.26.68.41	4
179.184.0.112	4
183.82.115.221	4
104.244.79.196	4
222.122.31.133	4
77.247.110.157	4
89.97.218.142	4
81.71.138.119	4
121.186.193.6	4
103.99.0.23	4
65.49.204.184	4
200.116.3.133	4
148.70.214.223	4
43.240.130.124	4
101.32.168.217	4
150.136.241.199	4
51.15.99.182	4
132.232.82.211	4
103.253.200.161	4
123.146.136.99	4
209.141.39.242	4
104.131.161.6	4
117.111.1.251	4
117.111.1.253	4
46.173.191.124	4
129.211.191.224	4
121.4.201.5	4
211.36.141.12	4
211.36.141.16	4
61.84.196.50	4
49.229.69.4	4
54.38.22.61	4
122.51.228.129	4
159.203.82.176	4
81.68.123.65	4
187.109.253.246	4
128.199.145.5	4
167.99.151.56	4
51.140.185.84	4
185.100.86.128	4
49.234.178.141	4
142.93.8.164	4
218.22.190.174	4
190.144.114.162	4
81.68.242.64	4
61.175.192.50	4
108.15.44.30	4
36.134.75.128	4
218.92.0.190	4
59.29.227.55	4
150.158.153.22	4
212.145.192.205	4
49.234.213.75	4
146.56.222.82	4
49.232.135.84	4
61.250.179.89	4
49.235.181.51	4
106.75.148.48	4
35.223.116.25	4
223.197.19.4	4
107.170.113.190	4
190.167.76.165	4
181.48.112.6	4
180.142.130.246	4
82.223.14.245	4
211.36.141.125	4
67.205.165.197	4
103.248.31.50	4
121.4.74.101	4
181.209.23.195	4
118.24.123.136	4
68.183.53.91	4
106.12.158.133	4
125.212.207.226	4
75.119.137.114	4
101.32.114.84	4
129.226.225.117	4
188.92.243.82	4
117.50.105.149	4
124.127.42.42	4
45.55.4.4	4
46.13.36.189	4
42.194.138.78	4
103.207.39.195	4
94.134.1.148	4
106.13.237.166	4
81.69.199.144	4
104.236.60.95	4
188.166.43.209	4
47.105.64.53	4
139.198.188.180	4
117.111.1.244	4
120.131.2.210	4
68.192.141.6	4
148.223.143.69	4
49.232.6.228	4
103.4.217.139	4
139.199.103.55	4
157.230.63.81	4
167.71.96.148	4
117.111.1.112	4
117.111.1.110	4
117.111.1.117	4
117.111.1.114	4
18.136.72.135	4
128.199.129.68	4
157.230.185.9	4
61.93.186.125	4
167.172.204.125	4
94.16.111.14	4
106.53.91.250	4
111.229.79.118	4
18.229.73.207	4
179.233.3.103	4
91.74.48.206	4
152.136.110.87	4
109.116.7.240	4
195.158.5.18	4
109.70.100.60	4
139.170.150.189	4
51.79.68.147	4
2.45.185.2	4
132.232.31.9	4
4.7.94.244	4
121.4.108.200	4
106.124.136.227	4
159.65.137.122	4
221.141.253.171	4
103.219.152.201	4
46.166.139.111	4
42.192.181.80	4
159.203.88.30	4
111.93.53.62	4
211.36.141.223	4
211.36.141.227	4
182.61.43.33	4
47.254.238.145	4
51.15.215.54	4
199.249.230.102	4
199.249.230.105	4
117.111.1.106	4
47.96.104.219	4
211.36.141.54	4
211.36.141.52	4
211.36.141.59	4
42.192.88.77	4
81.68.181.52	4
49.212.135.219	4
104.244.73.43	4
200.73.128.148	4
2.236.108.242	4
81.70.180.77	4
13.90.36.165	4
119.253.41.162	4
104.244.74.57	4
163.172.149.32	4
82.64.223.166	4
195.199.151.131	4
112.146.109.225	4
138.121.120.92	4
42.193.98.226	4
128.199.192.223	4
59.2.207.18	4
106.53.40.211	4
42.192.201.204	4
49.232.76.3	4
64.227.18.146	4
185.181.60.75	4
167.99.143.77	4
143.110.188.7	4
119.28.5.66	4
62.234.20.26	4
157.245.101.79	4
157.230.36.222	4
178.128.107.65	4
165.227.203.57	4
211.36.141.165	4
211.36.141.166	4
209.145.49.191	4
162.198.89.189	4
140.249.197.153	4
165.22.120.146	4
101.32.11.137	4
35.203.68.135	4
77.199.87.64	4
138.197.6.174	4
163.172.165.127	4
182.61.149.221	4
220.76.192.95	4
60.191.29.210	4
82.156.111.238	4
161.35.17.214	4
222.127.151.230	4
167.172.34.186	4
45.154.255.78	4
45.154.255.72	4
45.154.255.71	4
45.154.255.74	4
139.199.205.185	4
27.69.250.18	4
218.106.244.72	4
83.48.101.184	4
51.15.80.14	4
119.191.79.86	4
159.89.236.71	4
51.158.189.0	4
34.96.155.97	4
178.17.171.102	4
139.215.217.180	4
121.4.92.31	4
49.235.68.144	4
66.68.187.140	4
117.111.1.157	4
117.111.1.155	4
117.111.1.153	4
117.111.1.151	4
122.51.110.248	4
138.197.66.124	4
140.143.28.158	4
192.241.246.167	4
135.148.32.170	4
1.15.130.226	4
119.45.183.194	4
168.138.42.205	4
74.120.14.27	4
81.4.110.153	4
42.192.237.182	4
49.234.235.127	4
82.221.131.102	4
176.10.107.180	4
45.119.125.110	4
116.12.52.79	4
122.114.236.23	4
150.158.192.143	4
183.236.25.188	4
132.145.165.79	4
159.65.245.182	4
116.86.10.86	4
120.35.26.129	4
211.36.141.236	4
119.45.48.108	4
81.70.42.95	4
49.234.24.178	4
138.197.169.127	4
103.41.106.27	4
139.186.133.118	4
14.102.112.178	4
115.159.156.222	4
211.36.141.95	4
211.36.141.96	4
42.192.206.43	4
106.13.47.118	4
180.76.184.211	4
173.248.242.26	4
64.225.70.10	4
81.68.244.219	4
136.32.164.64	4
206.189.25.102	4
157.230.93.183	4
111.229.191.150	4
114.199.123.211	4
81.68.72.231	4
118.24.212.114	4
94.200.17.144	4
106.12.11.245	4
161.35.52.86	4
211.159.147.218	4
61.2.243.112	4
193.176.85.71	4
161.97.134.49	4
106.75.253.112	4
164.155.104.12	4
101.32.191.13	4
120.92.137.192	4
75.127.11.61	4
42.192.192.212	4
107.175.33.240	4
121.5.142.223	4
104.131.97.219	4
119.45.116.10	4
118.25.108.136	4
106.13.207.159	4
121.4.112.176	4
165.22.220.246	4
27.221.18.26	4
115.236.52.122	4
76.11.31.208	4
181.164.132.26	4
101.255.93.186	4
106.75.137.132	4
81.70.236.203	4
119.45.199.177	4
149.129.244.83	4
1.15.110.202	4
111.229.219.39	4
1.119.144.186	4
37.187.196.70	4
59.63.206.206	4
139.198.4.21	4
183.234.11.43	4
118.25.69.157	4
129.204.130.85	4
154.204.30.121	4
71.19.144.106	4
104.236.194.177	4
119.29.2.157	4
159.65.84.183	4
216.218.134.12	4
121.4.141.111	4
42.159.80.91	4
213.6.203.226	4
150.158.164.72	4
106.55.242.220	4
122.51.15.197	4
81.70.163.249	4
138.0.239.70	4
155.94.145.219	4
188.166.251.27	4
82.156.67.62	4
117.111.1.192	4
117.111.1.196	4
117.111.1.195	4
74.120.14.21	4
178.128.254.128	4
46.101.113.206	4
113.54.157.115	4
81.70.197.147	4
142.93.180.141	4
188.166.184.215	4
128.199.162.108	4
49.235.37.144	4
65.49.132.179	4
103.59.112.117	4
64.227.13.158	4
113.107.244.124	4
1.119.166.234	4
195.29.51.137	4
203.250.68.51	4
81.17.16.150	4
139.217.98.200	4
192.241.139.160	4
107.170.134.125	4
178.128.241.132	4
118.193.39.112	4
65.49.196.138	4
144.91.76.16	4
140.143.229.56	4
104.248.236.10	4
189.254.242.60	4
128.199.22.254	4
111.231.92.139	4
106.12.73.204	4
167.88.7.134	4
184.70.244.67	4
165.227.166.247	4
117.139.234.87	4
167.172.253.42	4
139.59.3.114	4
197.156.65.138	4
183.230.145.82	4
180.76.225.176	4
36.89.213.100	4
177.91.40.155	4
206.189.121.234	4
103.205.7.84	4
164.155.104.184	4
106.55.49.141	4
129.211.171.24	4
119.45.250.197	4
82.147.220.206	4
106.13.80.77	4
68.183.86.159	4
58.87.65.28	4
178.62.63.15	4
167.71.162.16	4
121.120.80.170	4
119.29.185.80	4
118.89.80.50	4
123.58.5.36	4
180.76.246.205	4
165.22.234.248	4
209.97.132.66	4
27.155.101.197	4
81.68.213.221	4
114.67.254.244	4
129.146.170.96	4
221.145.202.130	4
121.5.44.215	4
121.5.55.53	4
192.64.83.51	4
190.227.159.23	4
50.70.207.244	4
81.88.222.222	4
167.99.68.65	4
117.111.1.20	4
117.111.1.22	4
117.111.1.26	4
111.229.215.194	4
210.12.71.170	4
144.126.199.235	4
142.68.89.181	4
124.205.84.8	4
5.188.84.250	4
104.248.17.39	4
45.55.197.155	4
119.45.190.225	4
129.146.134.184	4
81.68.69.189	4
51.159.34.112	4
67.205.135.127	4
121.4.69.99	4
103.146.203.7	4
112.116.155.205	4
106.12.149.232	4
23.129.64.210	4
23.129.64.215	4
36.110.202.226	4
120.53.222.157	4
49.51.188.72	4
189.206.165.62	4
185.78.11.130	4
198.144.191.141	4
177.94.227.188	4
157.230.223.2	4
84.209.139.0	4
81.70.192.31	4
118.24.151.254	4
61.155.2.142	4
220.180.192.77	4
122.154.155.114	4
186.4.136.153	4
103.57.123.1	4
81.71.3.23	4
164.77.117.10	4
43.226.145.239	4
146.185.148.200	4
202.115.30.115	4
104.244.77.199	4
150.158.117.32	4
2.233.125.227	4
221.7.194.253	4
77.247.110.217	4
111.13.102.171	4
35.225.186.19	4
121.5.75.158	4
122.51.239.82	4
3.115.246.18	4
111.230.204.113	4
167.99.176.15	4
124.205.84.20	4
106.75.57.20	4
134.122.19.142	4
167.172.16.47	4
120.88.46.226	4
121.154.148.202	4
49.232.198.139	4
81.70.175.139	4
51.158.96.111	4
106.53.97.54	4
139.59.227.157	4
119.45.50.126	4
202.91.92.162	4
115.124.118.234	4
49.234.234.164	4
146.88.240.4	4
178.128.62.191	4
119.28.44.92	4
117.50.3.134	4
181.28.152.133	4
71.6.146.186	4
71.6.146.185	4
47.53.50.85	4
45.119.125.64	4
